injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000517,current_3_to_30,ok,False,2004068647,19.694213396606166,0.300059510194917,2.1695373762697434,0.20935167777979213,0.20931021258193316,0.5188796220048116,15.0,10.822716761612508,2.2824031998980168,0.7292557122010573,-1.7097981322246758
predet_000518,current_3_to_30,ok,False,2003476583,19.243918259827545,0.28733120582129373,5.323735226021224,0.6664168606116389,0.6663787784347273,0.668314126750465,21.0,7.794929759332067,2.6145932658076503,1.3259364566413452,71.76613249755158
predet_000519,current_3_to_30,ok,False,1883453279,19.698715794447814,0.2943163896045427,2.7888692125189207,0.3746262499268739,0.37458972805744073,8.266384768571541,30.0,33.69596415191454,7.268687642256901,27.086729317652487,-8.020238147018329
predet_000520,current_3_to_30,ok,False,1551452772,18.73790794218855,0.32439386807810233,2.0,0.010870471567524964,0.01086993417548976,9.572919739984089,3.0,57.58385368798618,8.053721875053714,28.51017476594001,138.7623106610832
predet_000521,current_3_to_30,ok,False,1102511819,19.6586210059624,0.38847789424558865,2.262089523202414,0.03873089912136973,0.03873090903496812,12.548053490717985,30.0,26.03699215307272,5.803942842611872,31.30055989436901,128.47904056641477
predet_000522,current_3_to_30,ok,False,2053104920,19.673896064893327,0.3530078052452956,2.6119926772131743,0.08204751770743923,0.0820475038325903,11.370026248314653,6.0,7.431046602003221,4.111578010997,31.208993907128846,-135.54918511220652
predet_000523,current_3_to_30,ok,False,2018088314,19.798154043928456,0.33030147650656755,2.0949360783485274,0.11657213358039531,0.11657200439743343,7.27371176838589,30.0,14.765390307234277,2.986101542649578,21.021432799260474,219.41444472891686
predet_000524,current_3_to_30,ok,True,1717790778,17.085075428715818,0.4042944972298345,3.14943251794669,0.21192181522342313,0.21191263421025008,0.4042479439159434,6.0,11.120101584525148,1.02370175968026,0.00011514703813709162,0.8285076780327616
predet_000525,current_3_to_30,ok,False,2002818687,18.895755148841406,0.43524132806756444,6.434876077270017,0.4483329759576925,0.4483355389859307,7.2736973230932405,30.0,16.20445603462069,2.4469673161693675,15.711871906530236,116.91074414708838
predet_000526,current_3_to_30,ok,False,2005332194,18.149665164452056,0.46299023368230025,3.491365553777283,0.3565465736063691,0.356535828087883,6.784792251250446,30.0,10.651822987001859,2.577125663380591,13.654288055471401,112.68036205699673
predet_000527,current_3_to_30,ok,False,2000694574,19.645233544813898,0.38893263243538023,6.249646455752368,0.6340009305300183,0.633890020203559,11.587485582546897,30.0,14.890539889783152,6.179867395708439,28.79304027535441,-177.35723120181765
predet_000528,current_3_to_30,ok,False,2053565977,17.811277788407896,0.3916740645759427,3.562305470345934,0.4615476213837394,0.46154578233506205,11.370187413462398,30.0,107.67840511790654,11.744643098586051,28.029717415097835,250.0880264470001
predet_000529,current_3_to_30,ok,False,2053619668,19.718590982230083,0.32085912478857936,4.983832711677399,0.6864665000406971,0.6864341143331596,7.273756005603633,30.0,19.83853251708214,3.6767162215978524,21.669624902818207,36.715384556200725
predet_000530,current_3_to_30,ok,False,1201304744,19.93720397032579,0.7804859982082339,3.194035136918551,0.040241370892386774,0.04021728544307668,7.273748594683227,30.0,9.182697933443471,4.474092846838445,8.319511959704098,-86.52224076165389
predet_000531,current_3_to_30,ok,False,2041506365,19.571503816473065,0.6503389630379492,4.8519022340119875,0.13062754434729462,0.13062772221891128,0.5008584973258562,30.0,25.95553757211876,0.6224823961228791,0.22985008466019038,440.05181634810685
predet_000532,current_3_to_30,ok,False,2002109825,18.024529702084124,0.6992104149106115,3.28076996546915,0.14409751141740468,0.14409698331860987,0.49879559925361394,30.0,13.221554744076755,1.802008750096947,0.2866301922613939,238.8740473792761
predet_000533,current_3_to_30,ok,False,2054110812,19.822563152754054,0.6537432144636329,4.334323459067172,0.24590335314686784,0.24584476890826035,11.587824354482677,30.0,12.36470651857443,4.729458137016495,16.72534551504289,-440.64118947039816
predet_000534,current_3_to_30,ok,False,1881976282,19.995586544511927,0.7666441508276982,3.9588262840561828,0.24862124198851332,0.24810650139048085,0.3323725122258061,30.0,8.300472398908694,2.2563936280662693,0.566457903752394,540.5253353162275
predet_000535,current_3_to_30,ok,False,2040097154,20.057221249012674,0.7794365026117114,5.491728381093603,0.4244657389710996,0.4243653656885007,7.2737192793441725,30.0,8.78112038428822,2.93785407300725,8.33202288444488,-268.3804386022214
predet_000536,current_3_to_30,ok,False,2002277893,19.877844498589347,0.61986365135368,6.837343600203676,0.5765929658108182,0.5764155320878317,0.2407981726799214,3.0,6.208957491713389,1.9942075420034475,0.6115304193848794,83.71097087029388
predet_000537,current_3_to_30,ok,False,1977559692,19.261509300716188,0.5402570793381133,6.389333224209114,0.6256730281275366,0.6256439473953377,12.293116262933912,9.0,6.99518870210376,2.774568157531613,21.75419746094695,-95.53981226125889
predet_000538,current_3_to_30,ok,False,2012888855,18.730923348303357,0.5605966248742339,5.512242838597184,0.6888359384154655,0.688656737237072,0.23018260486306205,30.0,76.42526087869584,8.563315090223211,0.5893970911531942,-352.9590444266796
predet_000539,current_3_to_30,ok,False,1271067951,19.168955808019707,0.6189735394620483,4.0986388405197145,0.5930558936686345,0.5930513191433666,0.5188795197899359,30.0,8.387277780513443,2.454745092327792,0.16170969078759717,223.60486844382586
predet_000540,current_3_to_30,ok,False,2025713670,19.512602076448918,1.242105901940222,4.2258839351987385,0.06050324335842827,0.06043840824296731,11.369974169314515,30.0,99.90245163565929,21.391163824155726,8.153788055876824,-383.40791132608973
predet_000541,current_3_to_30,ok,False,1981174231,19.64142657973292,0.8632355928361384,2.20682117922953,0.04905689009344194,0.04905226729637591,12.548047942599169,30.0,21.521361595480197,5.559688931700213,13.536064136758865,-493.81634318197234
predet_000542,current_3_to_30,ok,False,1201155070,20.06327053592973,1.1563859380715684,4.288734605922282,0.1830388104455054,0.18302234947074936,8.155073784263264,30.0,35.69426161228149,10.736390233446121,6.0522076720017575,705.889135845382
predet_000543,current_3_to_30,ok,False,1974160609,18.305340145510918,1.014309707645799,3.036214438861704,0.1475276396285351,0.14752355203712697,0.23693603613766062,30.0,16.48473915464733,1.3352429114711737,0.7664066168827405,321.9678422644267
predet_000544,current_3_to_30,ok,False,2003114312,19.131853137551076,1.1959517965590745,3.980772412447774,0.2754184151947918,0.2754175379275118,3.5571409379673473,9.0,5.586107446034063,2.4436092979798922,1.974317985224617,-635.6490278530741
predet_000545,current_3_to_30,ok,False,1883719354,18.995743818272306,0.9056556364567118,6.276119600861007,0.4668686324379234,0.4614440946092345,4.75898348109534,15.0,6.731009076392683,1.9944139137271304,4.254738434262269,-327.6336200444848
predet_000546,current_3_to_30,ok,False,1717945274,16.780239294144067,1.014776140747301,4.906285124492429,0.43207062634377724,0.4319105412195625,0.2537092668101345,6.0,14.933785009375402,0.8286726494714026,0.749984990164138,-0.7561477115412352
predet_000547,current_3_to_30,ok,False,1201147864,18.990827300002696,1.214162722759293,6.021594253896841,0.6335303197475991,0.633439875766186,7.273640513449385,30.0,36.5288889808591,5.49850689649585,4.990663670615243,862.0920988687844
predet_000548,current_3_to_30,ok,False,1401061637,19.211462830284063,0.8406277152137253,5.627742058178047,0.7013601366866944,0.7013550160093851,7.273747554052344,30.0,56.36678940565315,11.043192560171414,7.652757246057527,-424.197008872895
predet_000549,current_3_to_30,ok,False,2040153700,19.821495270513605,0.7935945154885043,5.013917246300472,0.7066328209897186,0.7066091279393064,0.5012728759752211,30.0,13.74169286511174,2.6324014117456676,0.36835138576196186,229.14448009807862
predet_000550,current_3_to_30,ok,False,2003428191,19.87320431098286,1.5520967430522539,2.0,0.008343870661458364,0.008329705901218953,0.21407377457265833,30.0,54.82468482012103,9.146144922116687,0.8620744644102051,-137.41458636753595
predet_000551,current_3_to_30,ok,False,2004410134,19.94855380925423,1.9584302721067444,4.415688595702876,0.11158511341861721,0.10859199443376089,10.04943883232781,3.0,9.054396987401233,3.800793038721111,4.131374333545875,-305.3720838106836
predet_000552,current_3_to_30,ok,False,1271117771,19.99087458903354,1.4233951672879344,3.792939698692161,0.15395557100221013,0.15395021069757397,0.5175494226540811,30.0,6.586397847381215,1.905780589939372,0.636397934636666,741.5743968050092
predet_000553,current_3_to_30,ok,False,2053103847,18.29810158010422,1.727199333788149,3.246597418007935,0.16103331382121666,0.16077319109864463,11.370009146921477,21.0,89.82874331532531,10.150256573631165,5.58291658901026,1104.2086980157474
predet_000554,current_3_to_30,ok,False,2004953563,19.88375871832304,1.833006784672251,4.412134177686396,0.29011164536618406,0.2885185866670774,5.209219300557182,6.0,5.326971562127365,3.642328823198469,1.8418985374833794,-487.50493737899586
predet_000555,current_3_to_30,ok,False,2005723898,18.439969958090316,1.342581210951836,5.4676609481500416,0.3991525423912482,0.30851213385889575,0.2529675447255652,3.0,7.54840391114343,1.3106931834109605,0.8115811969793458,112.38260059055395
predet_000556,current_3_to_30,ok,False,2001415880,19.893052787105805,1.4252279226624818,9.746202750946026,0.588699739626281,0.5883215579027319,2.27465759129842,30.0,6.272541788947685,2.7524142796317306,0.5959956685728628,262.5652767252382
predet_000557,current_3_to_30,ok,False,1884416506,19.703665525111877,1.8267362815666839,4.942572810364104,0.4932122665019453,0.4931758924470885,0.5021039991080267,30.0,12.16170619065842,2.0756960428837554,0.725136023095024,1182.5695106159885
predet_000558,current_3_to_30,ok,False,1979151967,19.750176363498557,1.554849342972713,5.9663634427905885,0.654421703814861,0.6540802646679382,0.8444146484992938,30.0,19.158092261639727,2.725282540398079,0.45691545466079736,-469.19627721554934
predet_000559,current_3_to_30,ok,False,2053258974,19.776343969189163,1.3539203967805904,4.169368285306692,0.49464558012578463,0.49442255060530493,11.587670514144728,21.0,43.109176620484966,11.983072874676063,7.558605470231768,686.1682465105426
predet_000560,current_3_to_30,ok,False,1975287951,19.691782300762597,3.111812539776694,3.100857235258235,0.040326519475001654,0.04032641784235114,0.394248781544332,30.0,36.30441370036143,5.687948008366279,0.8733057417486262,-333.5079788477278
predet_000561,current_3_to_30,ok,False,2002971066,19.742947579352272,2.3748616555744717,2.908723535848718,0.06995661203962855,0.0699040664080437,9.423996770579231,30.0,17.527436230871068,4.314044333405406,2.968229790757894,1624.8906381391698
predet_000562,current_3_to_30,ok,False,1883659072,19.40197436819137,2.940978815810429,3.5158733622198444,0.12899185449187323,0.12896475399715912,0.7762349076115636,21.0,7.248168273886345,0.5717057746220611,0.7360623941122605,1883.3549636487378
predet_000563,current_3_to_30,ok,False,2016923510,19.61185963878516,2.5917149507811352,4.799013840626593,0.23369948847144073,0.23328458889923276,12.048715583417485,30.0,11.265598436267444,3.093568847711024,3.6489354779490846,-782.8506414058421
predet_000564,current_3_to_30,ok,False,1718203059,19.24174779809835,2.6466590592841066,4.34459653359197,0.25523186419719046,0.2545320005538222,0.5353921907595289,30.0,8.88039240894527,1.6000458802836595,0.7977101777119918,-1722.3230900358374
predet_000565,current_3_to_30,ok,False,1884448078,19.749049028622803,2.6511908587640467,9.573164855287782,0.47638159127574253,0.47629160928629866,4.257253987843204,6.0,6.6695426023351905,2.6741467085120982,0.6057893281315418,-1903.973570689559
predet_000566,current_3_to_30,ok,False,1882176390,19.040285544763623,2.494152477857573,6.384805639019891,0.558370106897506,0.5524471616200235,7.273640220378782,30.0,13.135877315492937,3.2729292823176954,1.9162772865541453,-1248.718443384709
predet_000567,current_3_to_30,ok,False,1717810408,19.42911477621339,2.178202826252635,8.46656654997918,0.7264057816273588,0.7156698478198444,7.2736523844276775,30.0,9.724671869718456,2.19960204491209,2.3392906742946518,375.5457547686915
predet_000568,current_3_to_30,ok,False,1718102667,19.902474883101473,2.995263482522336,7.109881330249789,0.7332889102837751,0.732790938504274,0.5012728224282399,30.0,13.120121826639227,2.454229776434042,0.8326448322983212,-273.2062054744916
predet_000569,current_3_to_30,ok,False,2002737863,19.495387903449895,2.561751059774625,6.686696389244395,0.7695497273329703,0.7691042780647146,1.873585739084131,3.0,5.828059552451051,4.017074142831214,0.2686308328300395,-576.9829831922908
predet_000570,current_3_to_30,ok,False,1717486008,19.30259098004674,4.268273682725687,2.941644479174018,0.04309745072649751,0.04309745881645044,8.046708119702869,30.0,12.698122013649112,3.648693589756447,0.8852371515606051,2915.0195838629284
predet_000571,current_3_to_30,ok,False,118181168,17.878856125055794,4.045856287846741,5.058277332028933,0.07666942282939415,0.07602812755682464,0.12601714174225942,21.0,9.91354277069934,1.6769824459255964,0.9688527884391743,1618.9314049406757
predet_000572,current_3_to_30,ok,False,2002928165,19.904958617931204,3.238045419832936,4.06599445621552,0.12408894211685417,0.12299265062752018,1.1148654940669946,21.0,7.415631456115561,3.0654163469500104,0.6556980061989016,1286.650950845534
predet_000573,current_3_to_30,ok,False,2002806355,19.224783630637997,3.658917627222746,6.845097743463155,0.25441552041655746,0.25379516886875975,7.273697552963989,30.0,15.33445968540529,2.9651856513486003,0.9879369513122914,-1368.4986405732845
predet_000574,current_3_to_30,ok,False,2011674636,19.81341635029679,4.602692729074877,7.357487105963056,0.3903274875654207,0.38890587739568105,7.545564585947344,9.0,6.416749310384451,3.4964203077425666,0.6393804735829003,274.13143970900296
predet_000575,current_3_to_30,ok,False,2053712055,19.447976958990978,3.967275259964949,7.857112852275602,0.5262623068831571,0.5239065222604916,11.5876758176746,21.0,58.9841069602961,10.649771076731835,1.9208146796895,2286.1031667904026
predet_000576,current_3_to_30,ok,False,2052984688,18.959670567714564,3.5587899310907622,9.152756809384334,0.6003475357914791,0.6003405616511088,9.885350364512908,3.0,10.184969141012933,1.2296903968735138,1.7777279794323422,724.706623527445
predet_000577,current_3_to_30,ok,False,2053715900,18.01963627831844,4.794592610864135,5.904769821130483,0.5633727189901006,0.558403107599815,11.587683026653943,21.0,51.77290262351991,4.440985939174042,1.416823277205502,1042.6009196788073
predet_000578,current_3_to_30,ok,False,2043438162,19.777087335835976,4.180743583516522,12.449340232493153,0.8225444247551066,0.8224156260485571,0.9973720374062394,15.0,5.974427354300271,1.960868708279048,0.7614366876412626,2142.3961374699625
predet_000579,current_3_to_30,ok,False,2003329518,19.928799619476113,3.898651676286774,6.669717109770526,0.768918133775486,0.7638661046658539,0.5012726442312258,30.0,7.198019534467993,2.804484610094891,0.8714241009833796,1920.0400734423908
